
10.0700 10.1162
10.0700 10.1115
10.0600 10.1060
10.0600 10.1003
10.0600 10.0944
10.0500 10.0889
10.0500 10.0833
10.0500 10.0788
10.0300 10.0732
10.0400 10.0688
10.0300 10.0639
10.0200 10.0592
10.0100 10.0546
10.0100 10.0500
10.0000 10.0448
9.9900 10.0388
9.9800 10.0327
9.9700 10.0252
9.9700 10.0180
9.9600 10.0115
9.9500 10.0037
9.9400 9.9967
9.9400 9.9900
9.9100 9.9820
9.9100 9.9742
9.9000 9.9659
9.8900 9.9576
9.9000 9.9501
9.8800 9.9417
9.8700 9.9342
9.8600 9.9256
9.8600 9.9176
9.8600 9.9102
9.8500 9.9030
9.8400 9.8955
9.8300 9.8880
9.8200 9.8805
9.8200 9.8735
9.8100 9.8664
9.8000 9.8585
9.8100 9.8516
9.8000 9.8447
9.7900 9.8380
9.7800 9.8306
9.7700 9.8243
9.7700 9.8176
9.7600 9.8109
9.7600 9.8049
9.7500 9.7978
9.7500 9.7919
9.7500 9.7866
9.7400 9.7814
9.7400 9.7762
9.7300 9.7704
9.7300 9.7649
9.7200 9.7595
9.7100 9.7542
9.6900 9.7481
9.7000 9.7424
9.7000 9.7370
9.6900 9.7316
9.6900 9.7257
9.6900 9.7205
9.6800 9.7153
9.6700 9.7100
9.6700 9.7055
9.6700 9.7009
9.6600 9.6965
9.6500 9.6915
9.6400 9.6865
9.6300 9.6809
9.6200 9.6744
9.6100 9.6673
9.6000 9.6594
9.5900 9.6514
9.5800 9.6426
9.5800 9.6345
9.5700 9.6267
9.5700 9.6205
9.5600 9.6134
9.5500 9.6060
9.5400 9.5990
9.5300 9.5916
9.5300 9.5844
9.5200 9.5772
9.5100 9.5701
9.5200 9.5637
9.5100 9.5568
9.5000 9.5498
9.4900 9.5427
9.4900 9.5360
9.4900 9.5297
9.4900 9.5240
9.4800 9.5185
9.4800 9.5136
9.4700 9.5088
9.4800 9.5051
9.4700 9.5006
9.4700 9.4967
9.4600 9.4921
9.4500 9.4871
9.4500 9.4825
9.4400 9.4778
9.4200 9.4722
9.4200 9.4662
9.4100 9.4599
9.4100 9.4541
9.4100 9.4478
9.3900 9.4410
9.4000 9.4355
9.3800 9.4296
9.3800 9.4240
9.3700 9.4180
9.3700 9.4123
9.3700 9.4074
9.3600 9.4021
9.3500 9.3971
9.3500 9.3916
9.3500 9.3865
9.3300 9.3801
9.3400 9.3746
9.3200 9.3685
9.3300 9.3630
9.3100 9.3566
9.3000 9.3509
9.2900 9.3444
9.2900 9.3383
9.2800 9.3314
9.2800 9.3245
9.2600 9.3177
9.2600 9.3105
9.2600 9.3044
9.2600 9.2985
9.2500 9.2929
9.2400 9.2869
9.2400 9.2812
9.2300 9.2754
9.2300 9.2704
9.2200 9.2648
9.2100 9.2585
9.2200 9.2539
9.2000 9.2475
9.2100 9.2426
9.2000 9.2367
9.2000 9.2317
9.1800 9.2260
9.1800 9.2208
9.1800 9.2156
9.1600 9.2097
9.1700 9.2043
9.1600 9.1995
9.1600 9.1948
9.1600 9.1903
9.1500 9.1852
9.1400 9.1799
9.1400 9.1754
9.1300 9.1700
9.1300 9.1653
9.1300 9.1606
9.1200 9.1562
9.1200 9.1523
9.1100 9.1472
9.1000 9.1426
9.1000 9.1372
9.1000 9.1323
9.0900 9.1266
9.0800 9.1216
9.0800 9.1168
9.0700 9.1114
9.0700 9.1070
9.0700 9.1022
9.0600 9.0974
9.0500 9.0920
9.0600 9.0874
9.0500 9.0827
9.0400 9.0782
9.0300 9.0731
9.0200 9.0678
9.0200 9.0624
9.0000 9.0556
9.0000 9.0494
8.9800 9.0417
8.9800 9.0345
8.9800 9.0279
8.9700 9.0208
8.9700 9.0140
8.9700 9.0081
8.9600 9.0024
8.9400 8.9958
8.9400 8.9901
8.9200 8.9832
8.9200 8.9761
8.9100 8.9689
8.9000 8.9618
8.8900 8.9534
8.8900 8.9455
8.8800 8.9373
8.8800 8.9296
8.8800 8.9228
8.8700 8.9155
8.8800 8.9104
8.8600 8.9045
8.8500 8.8994
8.8400 8.8936
8.8300 8.8872
8.8300 8.8809
8.8300 8.8745
8.8200 8.8675
8.8000 8.8595
8.8100 8.8532
8.8100 8.8467
8.8100 8.8414
8.8100 8.8363
8.8100 8.8322
8.8100 8.8289
8.8000 8.8261
8.7900 8.8227
8.7700 8.8185
8.7700 8.8139
8.7600 8.8081
8.7500 8.8018
8.7500 8.7947
8.7400 8.7880
8.7300 8.7808
8.7300 8.7742
8.7300 8.7683
8.7200 8.7620
8.7200 8.7561
8.7100 8.7506
8.7000 8.7463
8.6900 8.7411
8.6900 8.7361
8.6800 8.7304
8.6900 8.7253
8.6800 8.7196
8.6700 8.7133
8.6700 8.7075
8.6600 8.7015
8.6600 8.6964
8.6500 8.6906
8.6400 8.6849
8.6300 8.6791
8.6200 8.6726
8.6100 8.6660
8.6100 8.6598
8.6100 8.6535
8.6000 8.6467
8.5900 8.6399
8.5800 8.6327
8.5900 8.6268
8.5800 8.6210
8.5700 8.6155
8.5700 8.6102
8.5600 8.6052
8.5500 8.5990
8.5400 8.5927
8.5400 8.5869
8.5300 8.5803
8.5200 8.5734
8.5200 8.5664
8.5100 8.5594
8.5100 8.5529
8.5000 8.5465
8.5000 8.5405
8.4900 8.5349
8.4900 8.5295
8.4900 8.5241
8.4900 8.5195
8.4800 8.5152
8.4900 8.5122
8.4800 8.5080
8.4800 8.5044
8.4800 8.5013
8.4800 8.4980
8.4700 8.4945
8.4600 8.4908
8.4600 8.4875
8.4600 8.4837
8.4500 8.4797
8.4500 8.4761
8.4500 8.4724
8.4500 8.4692
8.4400 8.4655
8.4400 8.4623
8.4300 8.4586
8.4300 8.4555
8.4300 8.4525
8.4200 8.4491
8.4100 8.4452
8.4200 8.4425
8.4000 8.4380
8.4000 8.4339
8.4000 8.4299
8.3800 8.4245
8.3800 8.4190
8.3700 8.4135
8.3600 8.4079
8.3500 8.4017
8.3300 8.3944
8.3400 8.3881
8.3200 8.3807
8.3200 8.3735
8.3200 8.3666
8.3100 8.3599
8.3000 8.3530
8.2900 8.3463
8.2900 8.3397
8.2900 8.3335
8.2900 8.3279
8.2800 8.3227
8.2800 8.3172
8.2800 8.3129
8.2700 8.3080
8.2700 8.3027
8.2700 8.2986
8.2600 8.2936
8.2500 8.2884
8.2400 8.2829
8.2500 8.2784
8.2500 8.2748
8.2400 8.2699
8.2400 8.2662
8.2300 8.2619
8.2300 8.2575
8.2300 8.2536
8.2100 8.2491
8.2200 8.2458
8.2000 8.2414
8.1900 8.2362
8.1800 8.2304
8.1700 8.2244
8.1700 8.2181
8.1600 8.2110
8.1600 8.2046
8.1500 8.1980
8.1400 8.1909
8.1300 8.1840
8.1300 8.1778
8.1200 8.1719
8.1100 8.1652
8.1200 8.1592
8.1100 8.1536
8.1000 8.1476
8.1000 8.1424
8.1000 8.1371
8.1000 8.1316
8.0900 8.1268
8.1000 8.1220
8.1000 8.1185
8.0800 8.1143
8.0900 8.1112
8.0900 8.1085
8.0700 8.1045
8.0700 8.1006
8.0700 8.0965
8.0600 8.0920
8.0600 8.0879
8.0500 8.0836
8.0500 8.0792
8.0400 8.0746
8.0400 8.0707
8.0200 8.0649
8.0100 8.0591
8.0100 8.0540
8.0000 8.0482
8.0000 8.0425
7.9900 8.0367
7.9800 8.0310
7.9700 8.0242
7.9700 8.0175
7.9700 8.0120
7.9600 8.0056
7.9500 7.9988
7.9500 7.9935
7.9400 7.9876
7.9400 7.9820
7.9300 7.9764
7.9300 7.9706
7.9200 7.9649
7.9200 7.9591
7.9100 7.9533
7.8900 7.9461
7.8800 7.9392
7.8800 7.9325
7.8700 7.9251
7.8700 7.9183
7.8600 7.9110
7.8600 7.9044
7.8600 7.8985
7.8400 7.8923
7.8400 7.8862
7.8300 7.8795
7.8300 7.8735
7.8200 7.8676
7.8200 7.8620
7.8100 7.8565
7.8100 7.8510
7.8000 7.8453
7.8000 7.8395
7.7800 7.8328
7.7800 7.8260
7.7700 7.8189
7.7700 7.8129
7.7600 7.8071
7.7600 7.8013
7.7400 7.7949
7.7400 7.7885
7.7300 7.7820
7.7200 7.7748
7.7200 7.7676
7.7200 7.7617
7.7100 7.7555
7.7100 7.7500
7.7100 7.7449
7.7000 7.7398
7.7000 7.7348
7.6900 7.7298
7.6900 7.7248
7.6800 7.7197
7.6700 7.7140
7.6600 7.7085
7.6500 7.7023
7.6400 7.6956
7.6500 7.6893
7.6500 7.6835
7.6400 7.6772
7.6300 7.6716
7.6400 7.6669
7.6200 7.6617
7.6200 7.6572
7.6000 7.6516
7.6000 7.6460
7.5900 7.6404
7.5900 7.6347
7.5800 7.6285
7.5800 7.6227
7.5700 7.6163
7.5700 7.6102
7.5700 7.6042
7.5600 7.5984
7.5600 7.5933
7.5500 7.5883
7.5400 7.5835
7.5400 7.5795
7.5300 7.5743
7.5400 7.5695
7.5200 7.5640
7.5300 7.5596
7.5300 7.5547
7.5100 7.5496
7.5200 7.5451
7.5100 7.5411
7.5100 7.5370
7.5000 7.5330
7.4900 7.5284
7.4800 7.5236
7.4800 7.5187
7.4700 7.5135
7.4700 7.5083
7.4600 7.5023
7.4600 7.4970
7.4500 7.4910
7.4400 7.4851
7.4400 7.4800
7.4400 7.4749
7.4400 7.4707
7.4400 7.4663
7.4400 7.4635
7.4400 7.4604
7.4500 7.4580
7.4400 7.4563
7.4300 7.4534
7.4400 7.4515
7.4300 7.4487
7.4300 7.4462
7.4200 7.4435
7.4200 7.4410
7.4100 7.4375
7.4000 7.4335
7.4000 7.4291
7.4000 7.4251
7.3900 7.4204
7.3800 7.4156
7.3800 7.4116
7.3800 7.4080
7.3700 7.4040
7.3500 7.3989
7.3500 7.3941
7.3500 7.3894
7.3300 7.3835
7.3100 7.3759
7.3200 7.3695
7.3100 7.3632
7.3000 7.3555
7.3000 7.3487
7.2800 7.3410
7.2900 7.3345
7.2800 7.3276
7.2700 7.3209
7.2700 7.3152
7.2600 7.3092
7.2600 7.3031
7.2600 7.2977
7.2600 7.2933
7.2500 7.2883
7.2500 7.2830
7.2400 7.2776
7.2400 7.2733
7.2300 7.2681
7.2100 7.2615
7.2000 7.2548
7.2100 7.2498
7.2000 7.2435
7.2000 7.2375
7.1900 7.2318
7.1800 7.2255
7.1800 7.2203
7.1900 7.2153
7.1900 7.2112
7.1800 7.2075
7.1800 7.2042
7.1800 7.2017
7.1800 7.1995
7.1800 7.1973
7.1700 7.1943
7.1700 7.1915
7.1600 7.1878
7.1600 7.1844
7.1700 7.1813
7.1600 7.1779
7.1600 7.1755
7.1500 7.1729
7.1500 7.1697
7.1400 7.1665
7.1400 7.1630
7.1300 7.1595
7.1300 7.1565
7.1300 7.1538
7.1200 7.1501
7.1100 7.1457
7.1100 7.1420
7.1000 7.1375
7.0800 7.1317
7.0800 7.1260
7.0800 7.1203
7.0700 7.1146
7.0600 7.1085
7.0500 7.1027
7.0500 7.0970
7.0400 7.0902
7.0400 7.0840
7.0200 7.0768
7.0200 7.0705
7.0200 7.0643
7.0200 7.0588
7.0200 7.0537
7.0100 7.0490
6.9900 7.0430
6.9900 7.0368
6.9800 7.0305
6.9800 7.0245
6.9700 7.0177
6.9600 7.0108
6.9600 7.0051
6.9500 6.9987
6.9400 6.9917
6.9500 6.9857
6.9400 6.9797
6.9300 6.9738
6.9300 6.9682
6.9400 6.9641
6.9300 6.9596
6.9300 6.9565
6.9300 6.9535
6.9200 6.9500
6.9100 6.9457
6.9100 6.9412
6.9200 6.9375
6.9100 6.9342
6.9000 6.9302
6.8900 6.9259
6.9000 6.9221
6.8800 6.9174
6.8800 6.9129
6.8800 6.9084
6.8700 6.9039
6.8700 6.9001
6.8600 6.8953
6.8600 6.8912
6.8500 6.8872
6.8600 6.8838
6.8500 6.8794
6.8500 6.8758
6.8500 6.8725
6.8500 6.8694
6.8300 6.8655
6.8200 6.8616
6.8200 6.8575
6.8100 6.8519
6.8100 6.8466
6.8000 6.8413
6.8000 6.8365
6.8000 6.8312
6.7900 6.8265
6.7800 6.8211
6.7900 6.8165
6.7800 6.8121
6.7800 6.8078
6.7700 6.8039
6.7600 6.7997
6.7600 6.7961
6.7500 6.7911
6.7500 6.7865
6.7400 6.7813
6.7200 6.7746
6.7100 6.7670
6.7100 6.7603
6.7000 6.7535
6.7000 6.7466
6.7000 6.7405
6.7000 6.7349
6.6900 6.7296
6.6900 6.7248
6.6900 6.7203
6.6800 6.7158
6.6800 6.7122
6.6800 6.7081
6.6800 6.7047
6.6700 6.7008
6.6700 6.6973
6.6700 6.6940
6.6700 6.6905
6.6600 6.6865
6.6600 6.6824
6.6400 6.6773
6.6500 6.6737
6.6400 6.6700
6.6300 6.6655
6.6200 6.6611
6.6300 6.6572
6.6100 6.6520
6.6000 6.6462
6.6100 6.6417
6.6100 6.6374
6.6000 6.6325
6.5900 6.6281
6.5900 6.6240
6.5800 6.6194
6.5800 6.6148
6.5700 6.6102
6.5600 6.6051
6.5700 6.6006
6.5600 6.5955
6.5500 6.5903
6.5500 6.5852
6.5400 6.5805
6.5400 6.5750
6.5300 6.5695
6.5300 6.5646
6.5200 6.5599
6.5300 6.5552
6.5200 6.5512
6.5100 6.5473
6.5100 6.5429
6.5000 6.5378
6.5000 6.5330
6.5000 6.5289
6.4800 6.5236
6.4700 6.5182
6.4800 6.5133
6.4700 6.5082
6.4600 6.5031
6.4400 6.4962
6.4400 6.4897
6.4300 6.4830
6.4500 6.4776
6.4300 6.4720
6.4300 6.4666
6.4200 6.4616
6.4200 6.4567
6.4100 6.4519
6.4200 6.4474
6.4100 6.4428
6.4100 6.4388
6.4000 6.4345
6.3900 6.4301
6.3900 6.4255
6.3900 6.4205
6.3700 6.4152
6.3700 6.4101
6.3700 6.4045
6.3600 6.3987
6.3600 6.3935
6.3500 6.3888
6.3400 6.3836
6.3300 6.3784
6.3400 6.3726
6.3300 6.3675
6.3300 6.3627
6.3300 6.3588
6.3300 6.3551
6.3200 6.3515
6.3200 6.3476
6.3200 6.3442
6.3200 6.3406
6.3100 6.3371
6.3100 6.3341
6.2900 6.3298
6.3000 6.3258
6.2900 6.3221
6.2800 6.3174
6.2800 6.3125
6.2700 6.3075
6.2600 6.3017
6.2600 6.2965
6.2600 6.2919
6.2500 6.2875
6.2400 6.2820
6.2400 6.2774
6.2400 6.2730
6.2300 6.2682
6.2300 6.2636
6.2200 6.2591
6.2200 6.2547
6.2100 6.2498
6.2000 6.2442
6.1900 6.2385
6.2000 6.2332
6.2000 6.2290
6.1800 6.2231
6.1800 6.2179
6.1800 6.2134
6.1600 6.2074
6.1700 6.2025
6.1700 6.1984
6.1600 6.1937
6.1600 6.1893
6.1600 6.1855
6.1600 6.1825
6.1400 6.1784
6.1400 6.1740
6.1200 6.1686
6.1200 6.1630
6.1100 6.1573
6.1100 6.1513
6.1000 6.1452
6.0900 6.1392
6.0900 6.1336
6.0800 6.1270
6.0800 6.1205
6.0700 6.1146
6.0600 6.1085
6.0500 6.1019
6.0600 6.0975
6.0600 6.0928
6.0600 6.0885
6.0500 6.0843
6.0500 6.0803
6.0400 6.0755
6.0300 6.0700
6.0300 6.0654
6.0300 6.0605
6.0300 6.0566
6.0200 6.0522
6.0100 6.0477
6.0100 6.0431
6.0100 6.0387
6.0100 6.0346
6.0000 6.0300
6.0100 6.0267
6.0000 6.0231
6.0000 6.0201
6.0000 6.0179
5.9900 6.0158
5.9900 6.0130
5.9800 6.0095
5.9800 6.0057
5.9700 6.0019
5.9600 5.9973
5.9600 5.9929
5.9500 5.9884
5.9400 5.9831
5.9400 5.9778
5.9300 5.9718
5.9200 5.9659
5.9100 5.9601
5.9000 5.9538
5.9100 5.9484
5.9000 5.9425
5.9000 5.9377
5.9000 5.9327
5.8900 5.9281
5.8900 5.9236
5.8900 5.9193
5.8800 5.9150
5.8800 5.9107
5.8800 5.9070
5.8600 5.9020
5.8500 5.8967
5.8500 5.8917
5.8500 5.8863
5.8500 5.8810
5.8400 5.8758
5.8400 5.8706
5.8200 5.8648
5.8200 5.8595
5.8200 5.8548
5.8200 5.8508
5.8300 5.8472
5.8100 5.8433
5.8000 5.8390
5.8000 5.8349
5.7900 5.8305
5.7900 5.8258
5.7900 5.8210
5.7800 5.8162
5.7600 5.8102
5.7600 5.8040
5.7600 5.7989
5.7600 5.7942
5.7400 5.7883
5.7600 5.7837
5.7500 5.7788
5.7400 5.7743
5.7300 5.7693
5.7300 5.7655
5.7200 5.7610
5.7000 5.7552
5.7100 5.7499
5.7000 5.7435
5.7000 5.7381
5.7100 5.7339
5.7000 5.7293
5.7000 5.7254
5.6900 5.7211
5.6800 5.7159
5.6800 5.7114
5.6800 5.7081
5.6700 5.7043
5.6700 5.7005
5.6700 5.6967
5.6600 5.6935
5.6600 5.6888
5.6600 5.6845
5.6600 5.6806
5.6500 5.6766
5.6500 5.6728
5.6500 5.6696
5.6500 5.6678
5.6400 5.6649
5.6400 5.6625
5.6300 5.6595
5.6300 5.6558
5.6200 5.6518
5.6100 5.6470
5.6000 5.6420
5.6000 5.6374
5.6000 5.6326
5.5900 5.6274
5.5900 5.6229
5.5800 5.6180
5.5800 5.6132
5.5800 5.6092
5.5700 5.6049
5.5700 5.6008
5.5600 5.5964
5.5600 5.5925
5.5500 5.5883
5.5500 5.5840
5.5400 5.5790
5.5400 5.5744
5.5300 5.5690
5.5300 5.5642
5.5200 5.5586
5.5100 5.5530
5.5100 5.5478
5.5100 5.5433
5.5100 5.5389
5.4900 5.5335
5.4900 5.5287
5.4900 5.5240
5.4900 5.5199
5.4800 5.5153
5.4800 5.5108
5.4600 5.5057
5.4700 5.5012
5.4600 5.4965
5.4600 5.4919
5.4500 5.4873
5.4500 5.4825
5.4500 5.4784
5.4500 5.4743
5.4500 5.4710
5.4300 5.4665
5.4300 5.4624
5.4200 5.4582
5.4100 5.4533
5.4100 5.4482
5.4100 5.4431
5.4000 5.4384
5.4000 5.4338
5.4000 5.4294
5.3900 5.4244
5.3800 5.4193
5.3800 5.4142
5.3800 5.4104
5.3700 5.4055
5.3500 5.4004
5.3500 5.3951
5.3500 5.3904
5.3500 5.3855
5.3500 5.3807
5.3400 5.3755
5.3300 5.3696
5.3300 5.3649
5.3300 5.3602
5.3200 5.3555
5.3200 5.3516
5.3100 5.3472
5.3100 5.3427
5.3100 5.3390
5.3000 5.3347
5.2900 5.3295
5.2900 5.3247
5.2700 5.3191
5.2700 5.3133
5.2600 5.3068
5.2600 5.3008
5.2600 5.2960
5.2600 5.2915
5.2400 5.2860
5.2400 5.2806
5.2300 5.2747
5.2300 5.2693
5.2300 5.2645
5.2200 5.2595
5.2100 5.2541
5.2000 5.2486
5.2100 5.2438
5.2000 5.2388
5.2000 5.2338
5.1800 5.2275
5.1900 5.2224
5.1800 5.2172
5.1800 5.2121
5.1700 5.2075
5.1900 5.2044
5.1800 5.2013
5.1600 5.1971
5.1700 5.1936
5.1600 5.1895
5.1500 5.1855
5.1600 5.1818
5.1400 5.1776
5.1300 5.1726
5.1300 5.1675
5.1400 5.1633
5.1300 5.1590
5.1300 5.1555
5.1300 5.1515
5.1200 5.1475
5.1300 5.1445
5.1300 5.1429
5.1300 5.1408
5.1200 5.1390
5.1200 5.1373
5.1100 5.1354
5.1000 5.1315
5.1100 5.1285
5.1000 5.1255
5.0900 5.1211
5.0900 5.1172
5.0800 5.1131
5.0600 5.1069
5.0600 5.1017
5.0600 5.0970
5.0600 5.0925
5.0500 5.0871
5.0400 5.0822
5.0500 5.0782
5.0400 5.0739
5.0300 5.0698
5.0300 5.0653
5.0200 5.0604
5.0200 5.0555
5.0000 5.0499
5.0000 5.0444
5.0000 5.0394
4.9900 5.0341
5.0000 5.0287
4.9900 5.0235
4.9900 5.0189
4.9800 5.0138
4.9900 5.0098
4.9900 5.0073
4.9600 5.0031
4.9700 4.9995
4.9600 4.9952
4.9700 4.9918
4.9700 4.9892
4.9500 4.9846
4.9500 4.9805
4.9500 4.9767
4.9500 4.9726
4.9400 4.9685
4.9400 4.9645
4.9400 4.9616
4.9300 4.9582
4.9200 4.9543
4.9200 4.9512
4.9000 4.9459
4.8900 4.9404
4.8900 4.9345
4.8900 4.9294
4.8800 4.9232
4.8700 4.9164
4.8700 4.9115
4.8600 4.9055
4.8500 4.8998
4.8600 4.8943
4.8500 4.8884
4.8600 4.8846
4.8500 4.8808
4.8400 4.8766
4.8300 4.8720
4.8300 4.8677
4.8200 4.8625
4.8100 4.8563
4.8100 4.8505
4.8100 4.8453
4.8000 4.8392
4.8000 4.8343
4.7900 4.8294
4.7900 4.8243
4.7900 4.8193
4.7800 4.8143
4.7800 4.8102
4.7700 4.8057
4.7800 4.8025
4.7700 4.7995
4.7700 4.7959
4.7600 4.7924
4.7700 4.7886
4.7600 4.7847
4.7500 4.7807
4.7500 4.7772
4.7500 4.7735
4.7400 4.7696
4.7300 4.7656
4.7300 4.7616
4.7200 4.7568
4.7100 4.7518
4.7000 4.7460
4.6900 4.7402
4.6900 4.7343
4.6800 4.7278
4.6700 4.7214
4.6600 4.7146
4.6600 4.7087
4.6600 4.7024
4.6500 4.6963
4.6400 4.6900
4.6400 4.6846
4.6300 4.6782
4.6300 4.6725
4.6200 4.6669
4.6200 4.6615
4.6100 4.6554
4.6100 4.6497
4.6100 4.6447
4.6100 4.6397
4.6100 4.6353
4.6100 4.6314
4.5900 4.6268
4.6000 4.6235
4.5900 4.6194
4.5900 4.6155
4.5800 4.6116
4.5700 4.6075
4.5700 4.6033
4.5700 4.5987
4.5600 4.5940
4.5600 4.5897
4.5500 4.5848
4.5500 4.5805
4.5600 4.5768
4.5500 4.5735
4.5500 4.5705
4.5500 4.5682
4.5500 4.5662
4.5500 4.5643
4.5400 4.5619
4.5400 4.5595
4.5300 4.5561
4.5400 4.5543
4.5400 4.5518
4.5300 4.5492
4.5200 4.5458
4.5300 4.5434
4.5200 4.5406
4.5100 4.5373
4.5100 4.5338
4.5000 4.5303
4.5100 4.5273
4.4900 4.5238
4.4900 4.5205
4.4700 4.5155
4.4700 4.5108
4.4700 4.5060
4.4600 4.5007
4.4600 4.4957
4.4500 4.4904
4.4500 4.4856
4.4500 4.4813
4.4400 4.4772
4.4300 4.4720
4.4300 4.4669
4.4300 4.4624
4.4200 4.4581
4.4200 4.4533
4.4300 4.4498
4.4100 4.4456
4.4200 4.4420
4.4200 4.4391
4.4100 4.4348
4.4200 4.4323
4.4100 4.4291
4.4100 4.4270
4.4100 4.4250
4.4000 4.4223
4.4000 4.4198
4.4000 4.4172
4.3900 4.4144
4.3900 4.4113
4.3900 4.4080
4.3800 4.4047
4.3700 4.4012
4.3700 4.3976
4.3700 4.3941
4.3600 4.3905
4.3600 4.3871
4.3500 4.3826
4.3500 4.3795
4.3500 4.3759
4.3300 4.3712
4.3300 4.3671
4.3300 4.3625
4.3200 4.3579
4.3100 4.3527
4.3000 4.3471
4.3000 4.3420
4.2900 4.3362
4.2900 4.3304
4.2800 4.3247
4.2800 4.3192
4.2800 4.3138
4.2800 4.3092
4.2700 4.3048
4.2600 4.3002
4.2600 4.2955
4.2600 4.2913
4.2600 4.2872
4.2600 4.2838
4.2500 4.2799
4.2400 4.2752
4.2400 4.2715
4.2400 4.2675
4.2400 4.2633
4.2300 4.2589
4.2200 4.2545
4.2300 4.2512
4.2200 4.2474
4.2200 4.2441
4.2200 4.2408
4.2100 4.2375
4.2100 4.2343
4.2100 4.2311
4.2100 4.2280
4.1900 4.2243
4.1900 4.2210
4.1800 4.2170
4.1800 4.2128
4.1800 4.2086
4.1700 4.2038
4.1700 4.1995
4.1700 4.1959
4.1600 4.1918
4.1600 4.1878
4.1500 4.1834
4.1500 4.1795
4.1500 4.1763
4.1400 4.1721
4.1300 4.1681
4.1300 4.1640
4.1300 4.1598
4.1300 4.1561
4.1200 4.1518
4.1200 4.1476
4.1200 4.1434
4.1200 4.1403
4.1100 4.1367
4.1100 4.1338
4.1100 4.1310
4.1100 4.1281
4.1000 4.1252
4.1000 4.1224
4.0900 4.1188
4.0900 4.1155
4.0900 4.1121
4.0800 4.1085
4.0800 4.1050
4.0800 4.1014
4.0800 4.0983
4.0700 4.0953
4.0700 4.0925
4.0600 4.0890
4.0600 4.0855
4.0600 4.0825
4.0600 4.0798
4.0600 4.0772
4.0600 4.0747
4.0500 4.0723
4.0500 4.0698
4.0500 4.0674
4.0400 4.0641
4.0300 4.0606
4.0200 4.0565
4.0200 4.0527
4.0200 4.0488
4.0100 4.0443
4.0000 4.0396
4.0000 4.0350
4.0000 4.0304
3.9900 4.0252
3.9900 4.0208
3.9900 4.0168
3.9800 4.0130
3.9700 4.0088
3.9800 4.0055
3.9700 4.0018
3.9600 3.9975
3.9700 3.9936
3.9500 3.9892
3.9600 3.9853
3.9500 3.9807
3.9400 3.9759
3.9400 3.9715
3.9500 3.9685
3.9400 3.9647
3.9400 3.9611
3.9300 3.9576
3.9300 3.9547
3.9300 3.9516
3.9200 3.9480
3.9200 3.9449
3.9200 3.9417
3.9100 3.9380
3.9000 3.9340
3.9000 3.9306
3.9000 3.9265
3.9000 3.9228
3.8900 3.9191
3.8900 3.9150
3.8800 3.9115
3.8800 3.9075
3.8800 3.9041
3.8800 3.9014
3.8700 3.8983
3.8600 3.8940
3.8600 3.8903
3.8300 3.8846
3.8400 3.8799
3.8500 3.8756
3.8300 3.8701
3.8200 3.8646
3.8300 3.8601
3.8200 3.8549
3.8100 3.8497
3.8100 3.8453
3.8000 3.8404
3.8000 3.8355
3.8000 3.8310
3.8000 3.8273
3.7800 3.8225
3.7800 3.8184
3.7900 3.8145
3.7800 3.8100
3.7700 3.8050
3.7700 3.8005
3.7600 3.7958
3.7700 3.7916
3.7700 3.7894
3.7600 3.7860
3.7500 3.7815
3.7500 3.7779
3.7500 3.7748
3.7400 3.7705
3.7300 3.7661
3.7300 3.7621
3.7200 3.7573
3.7200 3.7531
3.7300 3.7496
3.7200 3.7456
3.7200 3.7417
3.7300 3.7397
3.7100 3.7368
3.7100 3.7335
3.7100 3.7307
3.7000 3.7278
3.7000 3.7248
3.7000 3.7225
3.6900 3.7190
3.6800 3.7145
3.6700 3.7098
3.6800 3.7059
3.6900 3.7025
3.6600 3.6974
3.6700 3.6935
3.6600 3.6899
3.6600 3.6865
3.6500 3.6830
3.6500 3.6797
3.6400 3.6754
3.6400 3.6715
3.6400 3.6678
3.6300 3.6630
3.6200 3.6587
3.6200 3.6544
3.6100 3.6491
3.6000 3.6437
3.5900 3.6380
3.6000 3.6326
3.5900 3.6274
3.5900 3.6228
3.5900 3.6193
3.5800 3.6147
3.5800 3.6096
3.5800 3.6064
3.5700 3.6020
3.5700 3.5984
3.5600 3.5942
3.5600 3.5905
3.5600 3.5867
3.5400 3.5823
3.5500 3.5782
3.5500 3.5738
3.5400 3.5694
3.5400 3.5655
3.5500 3.5623
3.5400 3.5592
3.5300 3.5561
3.5300 3.5537
3.5300 3.5508
3.5300 3.5484
3.5200 3.5454
3.5200 3.5423
3.5200 3.5397
3.5200 3.5372
3.5100 3.5337
3.5100 3.5308
3.4900 3.5266
3.4900 3.5227
3.4900 3.5186
3.4700 3.5134
3.4800 3.5099
3.4700 3.5054
3.4700 3.5008
3.4700 3.4971
3.4600 3.4931
3.4600 3.4885
3.4500 3.4841
3.4500 3.4804
3.4400 3.4763
3.4500 3.4729
3.4400 3.4692
3.4500 3.4666
3.4400 3.4636
3.4300 3.4601
3.4400 3.4568
3.4300 3.4535
3.4200 3.4492
3.4300 3.4466
3.4300 3.4442
3.4200 3.4410
3.4200 3.4391
3.4100 3.4359
3.4100 3.4331
3.4000 3.4294
3.4000 3.4255
3.4000 3.4222
3.4000 3.4190
3.3900 3.4159
3.3900 3.4128
3.3800 3.4099
3.3800 3.4064
3.3900 3.4039
3.3700 3.3998
3.3800 3.3971
3.3700 3.3945
